Source Language,Target Language,Source,Candidate,Translation Time (s)
English,Korean,"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","일본의 핵 안전 기관에 의하면, 이 공장에서放射性 칼�ียม과 й오딘이 확인되었다.",1.666
English,Korean,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,"Authorities는 이에 대해 추측으로는, 이에 대한 시설에 보관 중인 우라늄 연료를 보관 중인 컨테이너가 파열로 인해 누출을正在 발생하는 것으로 추정으로는.",3.0635
English,Korean,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,드. Tony Moll이 남아프리카의 KwaZulu-Natal 지역에서 Extremely Drug Resistant Tuberculosis (XDR-TB)를 발견了.,2.0693
English,Korean,"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","인터뷰에서 그는 새로운 변이형은 ""非常ly 고의로 위험과 경고를 주는""으로 ""非常ly 고의로""의 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해",10.8718
English,Korean,"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","어�한 환자들이 병원에서 이 병을 contracted을 possibly done, Dr. Moll thinks, 그리고 적어도 두 명은 hospital health workers.",1.8865
English,Korean,"In one year's time, an infected person may infect 10 to 15 close contacts.","한 해가 지났다면, 감염된 사람 10에서 15까지의 가까운연락처를 감염시킬 수 있습니다.",1.8584
English,Korean,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.","然而, XDR-TB의 비율은 전반적인 사람들의 그룹에 있는肺結核 환자에 비해似乎낮 appear seem; 6,000의 총 330,000의 사람들에 의해任何 특정한瞬間南아프리카에 감염.",3.5356
English,Korean,"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.","위성 두개가 1,000 파운드 이상의 무게를 가지고, 약 17,500 마일의 속도로 이동 중에, 지구에서 491 마일 위에서 충돌이 발생되었습니다.",2.7481
English,Korean,Scientists say the explosion caused by the collision was massive.,과학자들은 충돌로 인한爆발은 대단히 �다는 소리를 내리고는요.,1.4309
English,Korean,They are still trying to determine just how large the crash was and how the Earth will be affected.,그들은 여전히 크게 사고가 발생을 정도의 크기와 지구에 미치는 영향을 파악을려고 노력중입니다.,1.8176
English,Korean,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,미국 국방부의 전략司令부는碎片를 추적 중입니다.,1.1995
English,Korean,The result of plotting analysis will be posted to a public website.,分析 결과를 위한 차트를 공유를 위한 공공�사이트에 올릴예정입니다.,1.2916
English,Korean,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","피츠버그의 어린이 병원에서 일던 한 의사, 한의사의 어머니가 수하물에 발견된�로, Ohio의 권력자들은 그녀가 강도살인 �의로起訴를 받을 것이라고 말합니다.",3.0873
English,Korean,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","드. Malar Balasubramanian, 29세, Blue Ash, Ohio, Cincinnati 북쪽으로約 15 마일 떨어진 suburb에서 발견, 그들은 그에게는 apparently heavily medicated 상태에서 T-shirt와 underwear를 입着, 그들은 그에게는 road의 beside lying on the ground.",3.6658
English,Korean,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,그녀는 장로에게她的 검은 Oldsmobile Intrigue를로 가리켰다. 그 차는 500 피트의 거리에서 estaba.,2.0029
English,Korean,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.","그곳에서, 그들은 53세의 Saroja Balasubramanian의 血에 적셔진 이불로 덮여의 시체를 발견了.",2.237
English,Korean,Police said that the body appeared to have been there for about a day.,경찰은 그 시체가約1일 정도에 그곳에 남겨졌다고 nói了.,1.2983
English,Korean,The first cases of the disease this season were reported in late July.,이 시ーズンの疾病의 첫 번째 사례는 7월 말에 보고되었습니다.,1.3293
English,Korean,"The disease is carried by pigs, which then migrates to humans through mosquitos.","이 병은 돼지에 의해 전염되고, 그다음에 모기通过를 통해 인간으로 전염된다.",1.5694
English,Korean,"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.","인도 정부는 이 사태를 대비하기 위해猪 사냥꾼을派遣, 천의의蚊이 커튼을 분배, 살충제를噻사용을 의도적으로진행.",2.8487
English,Korean,"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.","政府는 수십만의 encephalitis 백신 ampoule를도 약속을, 이에 따라 다음 해에 보건 기관을위한 준비를 도와도 될.",2.3716
English,Korean,Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,이번년도에 historically 가장 많은영향을 받았던 지역으로의 백신을 전달하는 계획은由于资金의 부족과其他疾病에 대한 우선순위가低에延误了.,2.6831
English,Korean,"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.","1956년 슬라니아는 스웨덴으로 이주到了. 그곳에서 세 년 후에 스웨�니의 우편국에서 일하기 시작, 그들의 주인공을그라버가가서.",2.8641
English,Korean,"He produced over 1,000 stamps for Sweden and 28 other countries.","그는 스웨덴과 28 다른 국가에 총 1,000의 스��ンプ를 제작了.",1.5614
English,Korean,"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.","그의 작품의 질과 세부성은如此 reconocido가로,그는 philatelists의 한중의 ""household names"" 중의 한에요.어�는은collecting 그의 작품 alone에요.",2.6957
English,Korean,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","2000년 David Klöcker Ehrenstrahl의 ""Great Deeds by Swedish Kings""는 세계기록의 기네스북에 등재된 그의 1,000번째 인장으로서 magnificient이다.",2.7135
English,Korean,"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.","그는 또한 많은 국가의 은행 지폐에 대한 грав처로 종이 위에그의 작품을 포함, 최근의 예는 캐나다의 새 $5와 $100의 프임 민 이스터의肖像.",2.762
English,Korean,"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.","事故가 발생된 후, Gibson은 병원으로 �송겨졌지만, 그다음에 즉시 사망을 수졌습니다.",1.6047
English,Korean,"The truck driver, who is aged 64, was not injured in the crash.",64세의 트럭 운전사에게는 부상은 wasn't 발생.,1.0624
English,Korean,The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,事故 현장에서 차량은 약 1200 GMT 같은날에 제거되었습니다.,1.2132
English,Korean,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","事故가 발생한 곳 근처의 가게에서 일하는 한 사람가가 말은 ""어느새 아이들이 도로를 건너려는 중에 그들을 다가서가고 소리를 내고 울고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고",10.91
English,Korean,They all ran back from where the accident had happened.,그들은 다들 다시 그 사고가 발생한 장소로 달려 갔다.,1.1833
English,Korean,"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.","발리에서討論의 다른 주제는세계의 남아있는森林을보호하고, 개발途중의 국가를위한污染이하는 방식으로 성장에 도움을주는 기술을 공유하는 것입니다.",3.005
